Date,High,Low,Open,Close,Volume,Adj Close
2018-02-08,32.380001068115234,30.829999923706055,31.950000762939453,31.280000686645508,106982961.0,29.49904441833496
2018-02-09,30.809999465942383,28.600000381469727,30.329999923706055,30.709999084472656,132753969.0,28.961496353149414
2018-02-12,30.639999389648438,29.399999618530273,30.399999618530273,30.049999237060547,87696616.0,28.339073181152344
2018-02-13,31.270000457763672,30.350000381469727,30.3799991607666,30.90999984741211,79926773.0,29.150108337402344
2018-02-14,31.469999313354492,30.420000076293945,30.950000762939453,31.3700008392334,33494293.0,29.583921432495117
2018-02-22,32.20000076293945,31.18000030517578,31.8799991607666,31.5,67768109.0,29.706518173217773
2018-02-23,32.099998474121094,31.219999313354492,31.5,31.780000686645508,51500754.0,29.9705753326416
2018-02-26,32.349998474121094,31.229999542236328,31.889999389648438,31.510000228881836,71861812.0,29.71595001220703
2018-02-27,31.649999618530273,30.649999618530273,31.56999969482422,30.8700008392334,71533820.0,29.11238670349121
2018-02-28,30.75,30.010000228881836,30.3799991607666,30.299999237060547,53257706.0,28.574838638305664
2018-03-01,30.860000610351562,30.010000228881836,30.030000686645508,30.399999618530273,40276961.0,28.669147491455078
2018-03-02,30.459999084472656,30.020000457763672,30.1200008392334,30.030000686645508,33875997.0,28.320215225219727
2018-03-05,30.579999923706055,29.920000076293945,30.100000381469727,30.149999618530273,33620119.0,28.433382034301758
2018-03-06,30.469999313354492,29.489999771118164,30.389999389648438,30.040000915527344,61883656.0,28.32964515686035
2018-03-07,31.079999923706055,30.350000381469727,30.5,30.770000457763672,84233444.0,29.018081665039062
2018-03-08,31.059999465942383,30.40999984741211,30.850000381469727,30.920000076293945,40500723.0,29.1595401763916
2018-03-09,31.5,30.979999542236328,31.200000762939453,31.149999618530273,35510045.0,29.376445770263672
2018-03-12,31.489999771118164,30.799999237060547,31.440000534057617,30.84000015258789,58173696.0,29.084095001220703
2018-03-13,31.3799991607666,30.6299991607666,30.899999618530273,30.729999542236328,37374686.0,28.980358123779297
2018-03-14,30.600000381469727,30.209999084472656,30.56999969482422,30.389999389648438,26317599.0,28.65971565246582
2018-03-15,30.68000030517578,30.209999084472656,30.209999084472656,30.520000457763672,24195976.0,28.78231430053711
2018-03-16,30.68000030517578,30.100000381469727,30.56999969482422,30.1299991607666,36802429.0,28.414518356323242
2018-03-19,30.739999771118164,29.899999618530273,30.010000228881836,30.709999084472656,32273332.0,28.961496353149414
2018-03-20,31.100000381469727,30.510000228881836,30.549999237060547,30.989999771118164,38239459.0,29.225555419921875
2018-03-21,31.799999237060547,31.1200008392334,31.280000686645508,31.260000228881836,58514545.0,29.480182647705078
2018-03-22,31.530000686645508,30.559999465942383,31.280000686645508,31.229999542236328,44627524.0,29.451889038085938
2018-03-23,30.399999618530273,29.850000381469727,30.299999237060547,30.309999465942383,86642819.0,28.584270477294922
2018-03-26,30.260000228881836,28.75,30.260000228881836,29.110000610351562,90578029.0,27.45259666442871
2018-03-27,29.690000534057617,28.5,29.549999237060547,28.719999313354492,80543133.0,27.08479881286621
2018-03-28,29.440000534057617,28.25,28.399999618530273,28.700000762939453,78797873.0,27.06593894958496
2018-03-29,29.790000915527344,28.200000762939453,28.729999542236328,29.309999465942383,67949417.0,27.641206741333008
2018-03-30,29.5,28.979999542236328,29.3700008392334,29.09000015258789,35675322.0,27.433732986450195
2018-04-02,29.610000610351562,28.899999618530273,29.0,29.010000228881836,47738697.0,27.358287811279297
2018-04-03,28.969999313354492,28.549999237060547,28.860000610351562,28.809999465942383,30225398.0,27.169675827026367
2018-04-04,29.270000457763672,28.6200008392334,28.8799991607666,28.760000228881836,37782179.0,27.122522354125977
2018-04-09,29.170000076293945,28.639999389648438,28.860000610351562,28.84000015258789,27742411.0,27.197967529296875
2018-04-10,30.31999969482422,28.610000610351562,28.84000015258789,30.290000915527344,58601460.0,28.565412521362305
2018-04-11,30.950000762939453,30.049999237060547,30.34000015258789,30.489999771118164,56043306.0,28.7540225982666
2018-04-12,30.5,29.790000915527344,30.5,29.93000030517578,33767498.0,28.225908279418945
2018-04-13,30.350000381469727,29.520000457763672,30.049999237060547,29.540000915527344,26010873.0,27.85811424255371
2018-04-16,29.200000762939453,27.950000762939453,29.200000762939453,28.110000610351562,91462703.0,26.509531021118164
2018-04-17,28.290000915527344,27.579999923706055,28.25,27.690000534057617,61074971.0,26.11344337463379
2018-04-18,28.350000381469727,27.360000610351562,28.280000686645508,28.139999389648438,65977970.0,26.537822723388672
2018-04-19,28.75,28.020000457763672,28.18000030517578,28.239999771118164,42432862.0,26.632129669189453
2018-04-20,28.25,27.799999237060547,28.049999237060547,28.209999084472656,39799455.0,26.603836059570312
2018-04-23,28.450000762939453,27.90999984741211,27.93000030517578,28.290000915527344,30152180.0,26.679283142089844
2018-04-24,29.5,28.299999237060547,28.299999237060547,28.860000610351562,67026412.0,27.216829299926758
2018-04-25,29.09000015258789,28.610000610351562,28.860000610351562,28.81999969482422,25167546.0,27.179105758666992
2018-04-26,29.31999969482422,28.549999237060547,29.100000381469727,28.799999237060547,33960749.0,27.16024398803711
2018-04-27,29.440000534057617,28.34000015258789,28.899999618530273,29.329999923706055,57507932.0,27.66006851196289
2018-05-02,30.100000381469727,29.3700008392334,29.979999542236328,29.559999465942383,49057035.0,27.876972198486328
2018-05-03,29.68000030517578,28.75,29.34000015258789,29.299999237060547,32174138.0,27.63177490234375
2018-05-04,29.290000915527344,28.610000610351562,29.280000686645508,28.739999771118164,33769717.0,27.103660583496094
2018-05-07,29.0,28.520000457763672,28.770000457763672,28.93000030517578,30749361.0,27.28284454345703
2018-05-08,29.889999389648438,28.8799991607666,29.0,29.68000030517578,50312902.0,27.990142822265625
2018-05-09,29.899999618530273,29.530000686645508,29.700000762939453,29.75,22262572.0,28.056156158447266
2018-05-10,30.190000534057617,29.399999618530273,30.0,29.84000015258789,32219188.0,28.14103126525879
2018-05-11,30.200000762939453,29.68000030517578,29.729999542236328,30.079999923706055,43534500.0,28.367366790771484
2018-05-14,31.209999084472656,30.299999237060547,30.5,30.81999969482422,70766757.0,29.06523323059082
2018-05-15,30.850000381469727,30.31999969482422,30.850000381469727,30.559999465942383,32987550.0,28.820035934448242
2018-05-16,30.40999984741211,29.8799991607666,30.3799991607666,29.969999313354492,34451912.0,28.263629913330078
2018-05-17,30.209999084472656,29.600000381469727,30.0,29.799999237060547,29046705.0,28.103307723999023
2018-05-18,30.56999969482422,29.56999969482422,29.770000457763672,30.459999084472656,39401791.0,28.725730895996094
2018-05-21,30.989999771118164,30.139999389648438,30.719999313354492,30.270000457763672,41521642.0,28.54654884338379
2018-05-22,30.239999771118164,29.6299991607666,30.139999389648438,29.81999969482422,36542624.0,28.122169494628906
2018-05-23,29.920000076293945,29.510000228881836,29.799999237060547,29.610000610351562,29651343.0,27.92412757873535
2018-05-24,29.68000030517578,29.0,29.600000381469727,29.100000381469727,35522498.0,27.443164825439453
2018-05-25,29.43000030517578,28.989999771118164,29.079999923706055,29.209999084472656,25150520.0,27.546899795532227
2018-05-28,29.31999969482422,28.40999984741211,29.229999542236328,28.799999237060547,60507216.0,27.16024398803711
2018-05-29,28.979999542236328,28.40999984741211,28.649999618530273,28.940000534057617,48053415.0,27.292274475097656
2018-05-30,28.6299991607666,28.280000686645508,28.5,28.299999237060547,33958888.0,26.688711166381836
2018-05-31,29.020000457763672,28.360000610351562,28.389999389648438,28.780000686645508,52292583.0,27.14138412475586
2018-06-01,28.979999542236328,28.5,28.780000686645508,28.600000381469727,29325987.0,26.97163200378418
2018-06-04,29.280000686645508,28.6200008392334,28.90999984741211,29.25,43334396.0,27.584625244140625
2018-06-05,29.350000381469727,28.899999618530273,29.170000076293945,29.260000228881836,37288225.0,27.594053268432617
2018-06-06,29.260000228881836,28.760000228881836,29.170000076293945,28.799999237060547,34560815.0,27.16024398803711
2018-06-07,29.270000457763672,28.760000228881836,28.899999618530273,28.899999618530273,49443068.0,27.25455093383789
2018-06-08,28.780000686645508,28.18000030517578,28.75,28.200000762939453,42621627.0,26.59440803527832
2018-06-11,28.649999618530273,27.940000534057617,28.200000762939453,28.6299991607666,37833156.0,26.999923706054688
2018-06-12,28.959999084472656,28.6200008392334,28.6200008392334,28.739999771118164,31197155.0,27.103660583496094
2018-06-13,28.969999313354492,28.600000381469727,28.75,28.709999084472656,26753233.0,27.075368881225586
2018-06-14,29.049999237060547,28.43000030517578,28.649999618530273,28.56999969482422,34338356.0,26.943340301513672
2018-06-15,29.079999923706055,28.420000076293945,28.469999313354492,28.940000534057617,41954931.0,27.292274475097656
2018-06-19,29.239999771118164,28.450000762939453,28.639999389648438,28.989999771118164,120609433.0,27.339426040649414
2018-06-20,28.8799991607666,28.31999969482422,28.780000686645508,28.510000228881836,36452637.0,26.886756896972656
2018-06-21,29.059999465942383,28.520000457763672,28.520000457763672,28.649999618530273,31621666.0,27.018783569335938
2018-06-22,28.780000686645508,28.280000686645508,28.670000076293945,28.6200008392334,22199749.0,26.990493774414062
2018-06-25,28.709999084472656,27.649999618530273,28.68000030517578,27.670000076293945,48216015.0,26.09458351135254
2018-06-26,27.489999771118164,26.200000762939453,27.479999542236328,26.899999618530273,62322818.0,25.36842155456543
2018-06-27,26.8799991607666,26.100000381469727,26.68000030517578,26.329999923706055,44268936.0,24.83087730407715
2018-06-28,26.299999237060547,25.600000381469727,26.25,25.850000381469727,43970014.0,24.378206253051758
2018-06-29,26.59000015258789,25.969999313354492,25.979999542236328,26.440000534057617,30911069.0,24.934614181518555
2018-07-02,26.729999542236328,25.299999237060547,26.440000534057617,25.440000534057617,43518710.0,23.99155044555664
2018-07-03,25.469999313354492,24.700000762939453,25.440000534057617,25.219999313354492,65858403.0,23.784074783325195
2018-07-04,25.510000228881836,24.959999084472656,25.18000030517578,25.049999237060547,36964950.0,23.623754501342773
2018-07-05,25.520000457763672,24.940000534057617,25.170000076293945,25.440000534057617,49592511.0,23.99155044555664
2018-07-06,26.18000030517578,24.979999542236328,25.489999771118164,25.84000015258789,44125891.0,24.368776321411133
2018-07-09,27.020000457763672,26.0,26.0,26.950000762939453,52705816.0,25.415576934814453
2018-07-10,27.100000381469727,26.559999465942383,27.010000228881836,26.799999237060547,32684186.0,25.27411651611328
2018-07-11,26.790000915527344,26.0,26.079999923706055,26.600000381469727,31671258.0,25.08550453186035
2018-07-12,26.450000762939453,25.5,25.799999237060547,26.040000915527344,46942652.0,25.358173370361328
2018-07-13,26.299999237060547,25.969999313354492,26.280000686645508,26.229999542236328,24706106.0,25.543197631835938
2018-07-16,26.579999923706055,25.579999923706055,26.170000076293945,25.670000076293945,35932194.0,24.997859954833984
2018-07-17,25.670000076293945,25.100000381469727,25.5,25.3700008392334,28936901.0,24.705717086791992
2018-07-18,25.940000534057617,25.209999084472656,25.56999969482422,25.290000915527344,33235525.0,24.627811431884766
2018-07-19,25.889999389648438,25.5,25.579999923706055,25.6200008392334,39528670.0,24.94917106628418
2018-07-20,27.450000762939453,25.399999618530273,25.6200008392334,27.3799991607666,101089231.0,26.6630859375
2018-07-23,28.149999618530273,26.979999542236328,27.389999389648438,27.860000610351562,92410884.0,27.130517959594727
2018-07-24,28.600000381469727,27.56999969482422,27.860000610351562,27.75,69453892.0,27.02339744567871
2018-07-25,28.450000762939453,27.850000381469727,28.200000762939453,28.219999313354492,43021684.0,27.481090545654297
2018-07-26,28.950000762939453,27.8799991607666,28.360000610351562,28.1200008392334,45865724.0,27.383710861206055
2018-07-27,28.479999542236328,27.610000610351562,28.1200008392334,28.09000015258789,30843001.0,27.354496002197266
2018-07-30,28.850000381469727,27.899999618530273,28.09000015258789,28.610000610351562,38339128.0,27.86087989807129
2018-07-31,28.729999542236328,27.950000762939453,28.600000381469727,28.389999389648438,34827776.0,27.64664077758789
2018-08-01,29.09000015258789,27.850000381469727,28.690000534057617,27.8700008392334,53686611.0,27.140256881713867
2018-08-02,28.100000381469727,27.0,27.799999237060547,27.18000030517578,57192390.0,26.46832275390625
2018-08-03,27.739999771118164,27.18000030517578,27.329999923706055,27.239999771118164,29811645.0,26.526752471923828
2018-08-06,28.09000015258789,27.200000762939453,27.3799991607666,27.59000015258789,38596405.0,26.86758804321289
2018-08-07,28.5,27.489999771118164,27.59000015258789,28.479999542236328,51396000.0,27.734283447265625
2018-08-08,28.600000381469727,28.010000228881836,28.600000381469727,28.110000610351562,28244143.0,27.373971939086914
2018-08-09,28.959999084472656,27.899999618530273,27.940000534057617,28.770000457763672,40392118.0,28.016691207885742
2018-08-10,28.850000381469727,28.1299991607666,28.809999465942383,28.440000534057617,27144565.0,27.695331573486328
2018-08-13,28.1200008392334,27.25,28.1200008392334,27.709999084472656,46760018.0,26.984445571899414
2018-08-14,27.790000915527344,27.239999771118164,27.65999984741211,27.510000228881836,26591733.0,26.789682388305664
2018-08-15,27.530000686645508,26.56999969482422,27.510000228881836,26.700000762939453,38443306.0,26.000892639160156
2018-08-16,27.139999389648438,26.200000762939453,26.290000915527344,26.739999771118164,38370246.0,26.039844512939453
2018-08-17,27.200000762939453,26.440000534057617,27.100000381469727,26.520000457763672,25936325.0,25.825605392456055
2018-08-20,27.110000610351562,26.420000076293945,26.989999771118164,26.959999084472656,36955056.0,26.25408363342285
2018-08-21,27.420000076293945,26.889999389648438,27.040000915527344,27.100000381469727,36990629.0,26.390419006347656
2018-08-22,27.200000762939453,26.81999969482422,27.190000534057617,27.040000915527344,20268137.0,26.331989288330078
2018-08-23,27.450000762939453,26.81999969482422,27.139999389648438,27.299999237060547,32131989.0,26.585180282592773
2018-08-24,28.299999237060547,26.959999084472656,27.149999618530273,27.700000762939453,48026975.0,26.974708557128906
2018-08-27,28.610000610351562,27.850000381469727,28.049999237060547,28.540000915527344,51080755.0,27.792713165283203
2018-08-28,29.010000228881836,28.540000915527344,28.56999969482422,28.6200008392334,36844355.0,27.87061882019043
2018-08-29,29.0,28.450000762939453,28.6299991607666,28.760000228881836,26096941.0,28.0069522857666
2018-08-30,28.8700008392334,28.079999923706055,28.729999542236328,28.139999389648438,27257333.0,27.403186798095703
2018-08-31,28.75,27.979999542236328,28.010000228881836,28.290000915527344,46088148.0,27.549259185791016
2018-09-03,28.440000534057617,27.959999084472656,28.31999969482422,28.139999389648438,26070101.0,27.403186798095703
2018-09-04,28.75,27.93000030517578,28.18000030517578,28.639999389648438,32822355.0,27.890094757080078
2018-09-05,28.479999542236328,27.68000030517578,28.350000381469727,27.690000534057617,35940314.0,26.964969635009766
2018-09-06,27.850000381469727,27.43000030517578,27.700000762939453,27.5,24591932.0,26.779943466186523
2018-09-07,28.200000762939453,27.600000381469727,27.649999618530273,28.170000076293945,39719587.0,27.432401657104492
2018-09-10,28.299999237060547,27.780000686645508,27.959999084472656,27.899999618530273,26378471.0,27.169469833374023
2018-09-11,28.100000381469727,27.139999389648438,27.950000762939453,27.399999618530273,33469330.0,26.68256187438965
2018-09-12,27.600000381469727,27.010000228881836,27.219999313354492,27.399999618530273,22987613.0,26.68256187438965
2018-09-13,28.020000457763672,27.290000915527344,27.940000534057617,27.760000228881836,30676478.0,27.03313636779785
2018-09-14,27.989999771118164,27.68000030517578,27.989999771118164,27.8799991607666,17546004.0,27.149993896484375
2018-09-17,27.780000686645508,27.3700008392334,27.729999542236328,27.450000762939453,16220219.0,26.73125457763672
2018-09-18,28.25,27.3799991607666,27.450000762939453,28.18000030517578,39937229.0,27.442138671875
2018-09-19,28.649999618530273,27.959999084472656,28.15999984741211,28.399999618530273,43273486.0,27.6563777923584
2018-09-20,28.850000381469727,28.3700008392334,28.579999923706055,28.510000228881836,28658273.0,27.763498306274414
2018-09-21,30.299999237060547,28.450000762939453,28.700000762939453,30.299999237060547,77837295.0,29.506628036499023
2018-09-25,30.09000015258789,29.31999969482422,29.829999923706055,29.6200008392334,52738186.0,28.84443473815918
2018-09-26,30.989999771118164,29.40999984741211,29.75,30.450000762939453,74931799.0,29.65270233154297
2018-09-27,30.690000534057617,30.010000228881836,30.260000228881836,30.43000030517578,40257193.0,29.63322639465332
2018-09-28,31.110000610351562,30.299999237060547,30.670000076293945,30.690000534057617,55600815.0,29.88641929626465
2018-10-08,30.09000015258789,29.360000610351562,29.700000762939453,29.43000030517578,62333382.0,28.65941047668457
2018-10-09,29.690000534057617,29.0,29.329999923706055,29.399999618530273,42149330.0,28.63019371032715
2018-10-10,29.889999389648438,29.149999618530273,29.350000381469727,29.600000381469727,39000377.0,28.82495880126953
2018-10-11,29.06999969482422,28.110000610351562,28.65999984741211,28.450000762939453,61547691.0,27.70507049560547
2018-10-12,29.3700008392334,28.459999084472656,28.700000762939453,29.15999984741211,66130702.0,28.3964786529541
2018-10-15,29.18000030517578,28.549999237060547,29.15999984741211,28.739999771118164,34999884.0,27.987476348876953
2018-10-16,29.799999237060547,28.739999771118164,28.81999969482422,29.100000381469727,57769191.0,28.338050842285156
2018-10-17,29.5,28.18000030517578,29.399999618530273,29.0,66876404.0,28.24066925048828
2018-10-18,28.850000381469727,27.8799991607666,28.780000686645508,27.899999618530273,57441873.0,27.169469833374023
2018-10-19,29.3799991607666,27.5,27.75,29.209999084472656,76703229.0,28.44516944885254
2018-10-22,30.540000915527344,29.530000686645508,29.530000686645508,30.0,84079684.0,29.21448516845703
2018-10-23,30.15999984741211,28.75,30.15999984741211,29.020000457763672,59411438.0,28.26014518737793
2018-10-24,30.31999969482422,29.110000610351562,29.110000610351562,29.389999389648438,63582428.0,28.62045669555664
2018-10-25,29.719999313354492,28.739999771118164,28.770000457763672,29.65999984741211,55841884.0,28.883386611938477
2018-10-26,29.920000076293945,28.979999542236328,29.639999389648438,29.600000381469727,49576295.0,28.82495880126953
2018-10-29,29.799999237060547,27.420000076293945,29.799999237060547,27.850000381469727,95487744.0,27.12078094482422
2018-10-30,28.860000610351562,27.579999923706055,28.1200008392334,28.350000381469727,74357588.0,27.607688903808594
2018-10-31,28.979999542236328,28.389999389648438,28.799999237060547,28.90999984741211,66601308.0,28.153024673461914
2018-11-01,29.649999618530273,28.65999984741211,29.450000762939453,29.049999237060547,68260026.0,28.289358139038086
2018-11-02,30.450000762939453,29.40999984741211,29.899999618530273,30.329999923706055,122005102.0,29.535844802856445
2018-11-05,30.229999542236328,29.709999084472656,29.850000381469727,30.0,42833488.0,29.21448516845703
2018-11-06,30.110000610351562,29.360000610351562,30.0,29.8700008392334,37506553.0,29.087888717651367
2018-11-07,30.200000762939453,29.530000686645508,29.8799991607666,29.56999969482422,54986767.0,28.795743942260742
2018-11-08,30.3700008392334,29.799999237060547,30.020000457763672,30.010000228881836,47914976.0,29.22422218322754
2018-11-09,29.600000381469727,28.489999771118164,29.600000381469727,28.600000381469727,119302121.0,27.85114288330078
2018-11-12,28.700000762939453,28.229999542236328,28.399999618530273,28.559999465942383,68397744.0,27.81218910217285
2018-11-13,28.770000457763672,28.049999237060547,28.100000381469727,28.579999923706055,50035645.0,27.8316650390625
2018-11-14,28.649999618530273,28.0,28.579999923706055,28.15999984741211,53587479.0,27.42266273498535
2018-11-15,28.469999313354492,28.079999923706055,28.239999771118164,28.3799991607666,35412435.0,27.63690185546875
2018-11-16,28.68000030517578,28.190000534057617,28.3799991607666,28.479999542236328,49695528.0,27.734283447265625
2018-11-19,29.040000915527344,28.450000762939453,28.700000762939453,28.950000762939453,50288177.0,28.191978454589844
2018-11-20,28.84000015258789,28.309999465942383,28.790000915527344,28.420000076293945,33827788.0,27.67585563659668
2018-11-21,28.43000030517578,28.100000381469727,28.200000762939453,28.399999618530273,32337787.0,27.6563777923584
2018-11-22,28.450000762939453,28.100000381469727,28.40999984741211,28.299999237060547,27585849.0,27.558996200561523
2018-11-23,28.350000381469727,27.8799991607666,28.290000915527344,27.8799991607666,32538936.0,27.149993896484375
2018-11-26,28.350000381469727,27.90999984741211,28.0,28.270000457763672,27546954.0,27.529783248901367
2018-11-27,28.3799991607666,27.850000381469727,28.219999313354492,27.989999771118164,33765856.0,27.25711441040039
2018-11-28,28.350000381469727,28.049999237060547,28.06999969482422,28.280000686645508,29087389.0,27.539522171020508
2018-11-29,28.600000381469727,28.299999237060547,28.5,28.299999237060547,39794993.0,27.558996200561523
2018-11-30,28.579999923706055,28.209999084472656,28.260000228881836,28.549999237060547,25438081.0,27.80245018005371
2018-12-03,29.6299991607666,28.93000030517578,29.489999771118164,29.459999084472656,69025556.0,28.688623428344727
2018-12-04,29.6299991607666,29.309999465942383,29.420000076293945,29.56999969482422,32368558.0,28.795743942260742
2018-12-05,29.56999969482422,29.0,29.15999984741211,29.3700008392334,26230736.0,28.600980758666992
2018-12-06,29.149999618530273,28.780000686645508,28.899999618530273,28.899999618530273,37338023.0,28.143285751342773
2018-12-07,29.190000534057617,28.530000686645508,29.09000015258789,28.579999923706055,30522873.0,27.8316650390625
2018-12-10,28.5,28.219999313354492,28.299999237060547,28.34000015258789,26698642.0,27.597949981689453
2018-12-11,28.549999237060547,28.280000686645508,28.350000381469727,28.510000228881836,22729013.0,27.763498306274414
2018-12-12,29.0,28.40999984741211,29.0,28.459999084472656,20209393.0,27.714807510375977
2018-12-13,29.06999969482422,28.40999984741211,28.530000686645508,28.75,55152033.0,27.997215270996094
2018-12-14,28.610000610351562,28.200000762939453,28.56999969482422,28.329999923706055,39815540.0,27.588211059570312
2018-12-17,28.5,28.100000381469727,28.329999923706055,28.290000915527344,31130374.0,27.549259185791016
2018-12-18,28.260000228881836,27.850000381469727,28.049999237060547,27.90999984741211,41460993.0,27.179208755493164
2018-12-19,27.989999771118164,26.579999923706055,27.920000076293945,26.770000457763672,82965478.0,26.069059371948242
2018-12-20,26.600000381469727,25.649999618530273,26.479999542236328,25.90999984741211,101575505.0,25.231576919555664
2018-12-21,25.8700008392334,25.25,25.8700008392334,25.389999389648438,87574990.0,24.725191116333008
2018-12-24,25.459999084472656,24.920000076293945,25.200000762939453,25.450000762939453,64971791.0,24.78362274169922
2018-12-25,25.559999465942383,24.770000457763672,25.0,25.290000915527344,74992294.0,24.627811431884766
2018-12-26,25.229999542236328,24.850000381469727,25.200000762939453,24.850000381469727,44678702.0,24.199331283569336
2018-12-27,25.219999313354492,24.81999969482422,25.190000534057617,24.850000381469727,64018096.0,24.199331283569336
2018-12-28,25.360000610351562,24.90999984741211,24.950000762939453,25.200000762939453,61338228.0,24.54016876220703
2019-01-02,25.200000762939453,24.399999618530273,25.149999618530273,24.56999969482422,55516612.0,23.92666244506836
2019-01-03,25.049999237060547,24.3799991607666,24.399999618530273,24.8799991607666,37410758.0,24.228544235229492
2019-01-04,25.649999618530273,24.649999618530273,24.760000228881836,25.510000228881836,66853140.0,24.842050552368164
2019-01-07,25.649999618530273,25.290000915527344,24.760000228881836,25.520000457763672,45604029.0,24.851789474487305
2019-01-08,25.510000228881836,25.15999984741211,25.5,25.219999313354492,26928031.0,24.559642791748047
2019-01-09,26.100000381469727,25.219999313354492,25.219999313354492,25.700000762939453,63820048.0,25.027076721191406
2019-01-10,26.079999923706055,25.469999313354492,25.5,25.850000381469727,42630689.0,25.173147201538086
2019-01-11,26.579999923706055,25.75,25.850000381469727,26.459999084472656,49391033.0,25.767173767089844
2019-01-14,26.559999465942383,26.219999313354492,26.459999084472656,26.309999465942383,29424462.0,25.621103286743164
2019-01-15,26.829999923706055,26.299999237060547,26.309999465942383,26.799999237060547,36671891.0,26.0982723236084
2019-01-16,26.8799991607666,26.610000610351562,26.700000762939453,26.850000381469727,22995524.0,26.14696502685547
2019-01-17,26.850000381469727,26.43000030517578,26.850000381469727,26.469999313354492,32368214.0,25.776912689208984
2019-01-18,27.260000228881836,26.459999084472656,26.469999313354492,27.100000381469727,54639785.0,26.390419006347656
2019-01-21,27.700000762939453,27.030000686645508,27.079999923706055,27.329999923706055,41558808.0,26.614395141601562
2019-01-22,27.450000762939453,26.760000228881836,27.299999237060547,26.979999542236328,34907241.0,26.2735595703125
2019-01-23,27.420000076293945,26.920000076293945,26.950000762939453,27.15999984741211,27325047.0,26.4488468170166
2019-01-24,28.040000915527344,27.18000030517578,27.18000030517578,27.8700008392334,54340953.0,27.140256881713867
2019-01-25,28.6299991607666,27.850000381469727,27.8700008392334,28.520000457763672,53648170.0,27.773237228393555
2019-01-28,29.139999389648438,28.5,28.520000457763672,28.65999984741211,57736588.0,27.909570693969727
2019-01-29,28.829999923706055,28.469999313354492,28.559999465942383,28.639999389648438,34662858.0,27.890094757080078
2019-01-30,28.790000915527344,28.31999969482422,28.600000381469727,28.420000076293945,26689204.0,27.67585563659668
2019-01-31,29.290000915527344,28.450000762939453,28.450000762939453,29.209999084472656,57142036.0,28.44516944885254
2019-02-01,29.43000030517578,28.8799991607666,29.209999084472656,29.299999237060547,39652160.0,28.532812118530273
2019-02-11,29.530000686645508,28.899999618530273,29.100000381469727,29.389999389648438,35363599.0,28.62045669555664
2019-02-12,29.579999923706055,28.979999542236328,29.389999389648438,29.31999969482422,39582711.0,28.552289962768555
2019-02-13,30.040000915527344,29.1200008392334,29.31999969482422,29.84000015258789,53577589.0,29.058673858642578
